schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,winner,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
1979-09-01,1979,1,FALSE,Tampa Bay Buccaneers,31,16,Detroit Lions,Tampa Bay Buccaneers,TB,-3,30,Houlihan's Stadium,FALSE,79,9,87,
1979-09-02,1979,1,FALSE,Buffalo Bills,7,9,Miami Dolphins,Miami Dolphins,MIA,-5,39,Ralph Wilson Stadium,FALSE,74,15,74,
1979-09-02,1979,1,FALSE,Chicago Bears,6,3,Green Bay Packers,Chicago Bears,CHI,-3,31,Soldier Field,FALSE,78,11,68,
1979-09-02,1979,1,FALSE,Denver Broncos,10,0,Cincinnati Bengals,Denver Broncos,DEN,-3,31.5,Mile High Stadium,FALSE,69,6,38,
1979-09-02,1979,1,FALSE,Kansas City Chiefs,14,0,Baltimore Colts,Kansas City Chiefs,KC,-1,37,Arrowhead Stadium,FALSE,76,8,71,
1979-09-02,1979,1,FALSE,Los Angeles Rams,17,24,Oakland Raiders,Oakland Raiders,LAR,-4,36.5,Anaheim Stadium,FALSE,70,10,77,
1979-09-02,1979,1,FALSE,Minnesota Vikings,28,22,San Francisco 49ers,Minnesota Vikings,MIN,-7,32,Metropolitan Stadium,FALSE,70,11,67,
1979-09-02,1979,1,FALSE,New Orleans Saints,34,40,Atlanta Falcons,Atlanta Falcons,NO,-5,32,Louisiana Superdome,FALSE,72,0,,indoor
1979-09-02,1979,1,FALSE,New York Jets,22,25,Cleveland Browns,Cleveland Browns,NYJ,-2,41,Giants Stadium,FALSE,73,10,76,
1979-09-02,1979,1,FALSE,Philadelphia Eagles,23,17,New York Giants,Philadelphia Eagles,PHI,-7,31.5,Veterans Stadium,FALSE,76,9,84,
1979-09-02,1979,1,FALSE,Seattle Seahawks,16,33,San Diego Chargers,San Diego Chargers,SEA,-2,42.5,Seattle Kingdome,FALSE,72,0,,indoor
1979-09-02,1979,1,FALSE,St. Louis Cardinals,21,22,Dallas Cowboys,Dallas Cowboys,DAL,-4,37,Busch Memorial Stadium,FALSE,76,7,73,
1979-09-02,1979,1,FALSE,Washington Redskins,27,29,Houston Oilers,Houston Oilers,TEN,-4,33,RFK Memorial Stadium,FALSE,80,11,85,
1979-09-03,1979,1,FALSE,New England Patriots,13,16,Pittsburgh Steelers,Pittsburgh Steelers,PIT,-2,37,Foxboro Stadium,FALSE,78,13,80,
1979-09-06,1979,2,FALSE,Denver Broncos,9,13,Los Angeles Rams,Los Angeles Rams,DEN,-2,31.5,Mile High Stadium,FALSE,67,8,50,
1979-09-09,1979,2,FALSE,Baltimore Colts,26,29,Tampa Bay Buccaneers,Tampa Bay Buccaneers,PICK,0,33,Memorial Stadium (Baltimore),FALSE,64,8,65,
1979-09-09,1979,2,FALSE,Buffalo Bills,51,24,Cincinnati Bengals,Buffalo Bills,CIN,-3,34,Ralph Wilson Stadium,FALSE,54,7,63,
1979-09-09,1979,2,FALSE,Chicago Bears,26,7,Minnesota Vikings,Chicago Bears,CHI,-6,31.5,Soldier Field,FALSE,60,11,64,
1979-09-09,1979,2,FALSE,Detroit Lions,24,27,Washington Redskins,Washington Redskins,PICK,0,35.5,Pontiac Silverdome,FALSE,72,0,,indoor
1979-09-09,1979,2,FALSE,Green Bay Packers,28,19,New Orleans Saints,Green Bay Packers,GB,-3,35,Lambeau Field,FALSE,60,13,71,
1979-09-09,1979,2,FALSE,Kansas City Chiefs,24,27,Cleveland Browns,Cleveland Browns,PICK,0,36,Arrowhead Stadium,FALSE,71,14,60,
1979-09-09,1979,2,FALSE,Miami Dolphins,19,10,Seattle Seahawks,Miami Dolphins,MIA,-7,40.5,Orange Bowl,FALSE,81,13,81,
1979-09-09,1979,2,FALSE,New England Patriots,56,3,New York Jets,New England Patriots,NE,-8,42,Foxboro Stadium,FALSE,59,12,68,
1979-09-09,1979,2,FALSE,New York Giants,14,27,St. Louis Cardinals,St. Louis Cardinals,ARI,-3,36,Giants Stadium,FALSE,63,13,54,
1979-09-09,1979,2,FALSE,Pittsburgh Steelers,38,7,Houston Oilers,Pittsburgh Steelers,PIT,-6,37,Three Rivers Stadium,FALSE,55,6,69,
1979-09-09,1979,2,FALSE,San Diego Chargers,30,10,Oakland Raiders,San Diego Chargers,LAC,-3,42,Qualcomm Stadium,FALSE,73,9,82,
1979-09-09,1979,2,FALSE,San Francisco 49ers,13,21,Dallas Cowboys,Dallas Cowboys,DAL,-13,39,Candlestick Park,FALSE,65,15,65,
1979-09-10,1979,2,FALSE,Philadelphia Eagles,10,14,Atlanta Falcons,Atlanta Falcons,PHI,-4,35.5,Veterans Stadium,FALSE,65,7,72,
1979-09-16,1979,3,FALSE,Atlanta Falcons,17,20,Denver Broncos,Denver Broncos,DEN,-3,32,Atlanta-Fulton County Stadium,FALSE,71,15,76,
1979-09-16,1979,3,FALSE,Cincinnati Bengals,14,20,New England Patriots,New England Patriots,NE,-6,41,Cinergy Field,FALSE,58,7,59,
1979-09-16,1979,3,FALSE,Cleveland Browns,13,10,Baltimore Colts,Cleveland Browns,CLE,-7,42,Cleveland Municipal Stadium,FALSE,59,9,71,
1979-09-16,1979,3,FALSE,Dallas Cowboys,24,20,Chicago Bears,Dallas Cowboys,DAL,-9,37,Texas Stadium,FALSE,68,8,41,
1979-09-16,1979,3,FALSE,Green Bay Packers,10,21,Tampa Bay Buccaneers,Tampa Bay Buccaneers,GB,-2,36,Lambeau Field,FALSE,60,9,71,
1979-09-16,1979,3,FALSE,Houston Oilers,20,6,Kansas City Chiefs,Houston Oilers,TEN,-5,37,Houston Astrodome,FALSE,72,0,,indoor
1979-09-16,1979,3,FALSE,Los Angeles Rams,27,24,San Francisco 49ers,Los Angeles Rams,LAR,-13,39,Anaheim Stadium,FALSE,83,8,33,
1979-09-16,1979,3,FALSE,Minnesota Vikings,12,27,Miami Dolphins,Miami Dolphins,MIA,-7,37,Metropolitan Stadium,FALSE,64,11,58,
1979-09-16,1979,3,FALSE,New Orleans Saints,14,26,Philadelphia Eagles,Philadelphia Eagles,NO,-3,42,Louisiana Superdome,FALSE,72,0,,indoor
1979-09-16,1979,3,FALSE,New York Jets,31,10,Detroit Lions,New York Jets,NYJ,-6,42,Giants Stadium,FALSE,65,10,55,
1979-09-16,1979,3,FALSE,San Diego Chargers,27,19,Buffalo Bills,San Diego Chargers,LAC,-9,44,Qualcomm Stadium,FALSE,79,8,64,
1979-09-16,1979,3,FALSE,Seattle Seahawks,27,10,Oakland Raiders,Seattle Seahawks,SEA,-3,44,Seattle Kingdome,FALSE,72,0,,indoor
1979-09-16,1979,3,FALSE,St. Louis Cardinals,21,24,Pittsburgh Steelers,Pittsburgh Steelers,PIT,-6,40,Busch Memorial Stadium,FALSE,63,5,56,
1979-09-17,1979,3,FALSE,Washington Redskins,27,0,New York Giants,Washington Redskins,WAS,-6,37,RFK Memorial Stadium,FALSE,68,6,72,
1979-09-23,1979,4,FALSE,Buffalo Bills,46,31,New York Jets,Buffalo Bills,BUF,-3,42,Ralph Wilson Stadium,FALSE,50,9,66,
1979-09-23,1979,4,FALSE,Cincinnati Bengals,27,30,Houston Oilers,Houston Oilers,TEN,-3,37,Cinergy Field,FALSE,56,11,64,
1979-09-23,1979,4,FALSE,Denver Broncos,37,34,Seattle Seahawks,Denver Broncos,DEN,-6,37,Mile High Stadium,FALSE,69,9,24,
1979-09-23,1979,4,FALSE,Detroit Lions,24,23,Atlanta Falcons,Detroit Lions,ATL,-6,37,Pontiac Silverdome,FALSE,72,0,,indoor
