schedule_season,schedule_week,team_home,score_home,score_away,team_away,final_score
2000,1,Atlanta Falcons,36,28,San Francisco 49ers,Home Win
2000,1,Buffalo Bills,16,13,Tennessee Titans,Home Win
2000,1,Cleveland Browns,7,27,Jacksonville Jaguars,Away Win
2000,1,Dallas Cowboys,14,41,Philadelphia Eagles,Away Win
2000,1,Green Bay Packers,16,20,New York Jets,Away Win
2000,1,Kansas City Chiefs,14,27,Indianapolis Colts,Away Win
2000,1,Miami Dolphins,23,0,Seattle Seahawks,HOME SHUTOUT
2000,1,Minnesota Vikings,30,27,Chicago Bears,Home Win
2000,1,New England Patriots,16,21,Tampa Bay Buccaneers,Away Win
2000,1,New Orleans Saints,10,14,Detroit Lions,Away Win
2000,1,New York Giants,21,16,Arizona Cardinals,Home Win
2000,1,Oakland Raiders,9,6,San Diego Chargers,Home Win
2000,1,Pittsburgh Steelers,0,16,Baltimore Ravens,AWAY SHUTOUT
2000,1,Washington Redskins,20,17,Carolina Panthers,Home Win
2000,1,St. Louis Rams,41,36,Denver Broncos,Home Win
2000,2,Arizona Cardinals,32,31,Dallas Cowboys,Home Win
2000,2,Baltimore Ravens,39,36,Jacksonville Jaguars,Home Win
2000,2,Buffalo Bills,27,18,Green Bay Packers,Home Win
2000,2,Cincinnati Bengals,7,24,Cleveland Browns,Away Win
2000,2,Denver Broncos,42,14,Atlanta Falcons,Home Win
2000,2,Detroit Lions,15,10,Washington Redskins,Home Win
2000,2,Indianapolis Colts,31,38,Oakland Raiders,Away Win
2000,2,Minnesota Vikings,13,7,Miami Dolphins,Home Win
2000,2,Philadelphia Eagles,18,33,New York Giants,Away Win
2000,2,San Diego Chargers,27,28,New Orleans Saints,Away Win
2000,2,San Francisco 49ers,22,38,Carolina Panthers,Away Win
2000,2,Seattle Seahawks,34,37,St. Louis Rams,Away Win
2000,2,Tampa Bay Buccaneers,41,0,Chicago Bears,HOME SHUTOUT
2000,2,Tennessee Titans,17,14,Kansas City Chiefs,Home Win
2000,2,New York Jets,20,19,New England Patriots,Home Win
2000,3,Carolina Panthers,10,15,Atlanta Falcons,Away Win
2000,3,Chicago Bears,7,14,New York Giants,Away Win
2000,3,Cleveland Browns,23,20,Pittsburgh Steelers,Home Win
2000,3,Detroit Lions,10,31,Tampa Bay Buccaneers,Away Win
2000,3,Green Bay Packers,6,3,Philadelphia Eagles,Home Win
2000,3,Jacksonville Jaguars,13,0,Cincinnati Bengals,HOME SHUTOUT
2000,3,Kansas City Chiefs,42,10,San Diego Chargers,Home Win
2000,3,Miami Dolphins,19,6,Baltimore Ravens,Home Win
2000,3,New England Patriots,13,21,Minnesota Vikings,Away Win
2000,3,New York Jets,27,14,Buffalo Bills,Home Win
2000,3,Oakland Raiders,24,33,Denver Broncos,Away Win
2000,3,Seattle Seahawks,20,10,New Orleans Saints,Home Win
2000,3,St. Louis Rams,41,24,San Francisco 49ers,Home Win
2000,3,Washington Redskins,21,27,Dallas Cowboys,Away Win
2000,4,Arizona Cardinals,3,29,Green Bay Packers,Away Win
2000,4,Atlanta Falcons,20,41,St. Louis Rams,Away Win
2000,4,Baltimore Ravens,37,0,Cincinnati Bengals,HOME SHUTOUT
2000,4,Chicago Bears,14,21,Detroit Lions,Away Win
2000,4,Dallas Cowboys,24,41,San Francisco 49ers,Away Win
2000,4,Denver Broncos,22,23,Kansas City Chiefs,Away Win
2000,4,Miami Dolphins,10,3,New England Patriots,Home Win
2000,4,New Orleans Saints,7,21,Philadelphia Eagles,Away Win
2000,4,New York Giants,6,16,Washington Redskins,Away Win
2000,4,Oakland Raiders,36,10,Cleveland Browns,Home Win
2000,4,Pittsburgh Steelers,20,23,Tennessee Titans,Away Win
2000,4,San Diego Chargers,12,20,Seattle Seahawks,Away Win
2000,4,Tampa Bay Buccaneers,17,21,New York Jets,Away Win
2000,4,Indianapolis Colts,43,14,Jacksonville Jaguars,Home Win
2000,5,Buffalo Bills,16,18,Indianapolis Colts,Away Win
2000,5,Carolina Panthers,13,16,Dallas Cowboys,Away Win
2000,5,Cincinnati Bengals,16,31,Miami Dolphins,Away Win
2000,5,Cleveland Browns,0,12,Baltimore Ravens,AWAY SHUTOUT
2000,5,Denver Broncos,19,28,New England Patriots,Away Win
2000,5,Detroit Lions,24,31,Minnesota Vikings,Away Win
2000,5,Green Bay Packers,24,27,Chicago Bears,Away Win
2000,5,Jacksonville Jaguars,13,24,Pittsburgh Steelers,Away Win
2000,5,Philadelphia Eagles,38,10,Atlanta Falcons,Home Win
2000,5,San Francisco 49ers,27,20,Arizona Cardinals,Home Win
2000,5,St. Louis Rams,57,31,San Diego Chargers,Home Win
